Date,Temp,precip,Description
2019-03-26T08:00:00,3.8,0,Few clouds
2019-03-26T09:00:00,4.8,0,Few clouds
2019-03-26T10:00:00,6.2,0,Few clouds
2019-03-26T11:00:00,6,0,Few clouds
2019-03-26T12:00:00,6.3,0,Few clouds
2019-03-26T13:00:00,7.2,0,Few clouds
2019-03-26T14:00:00,7.3,0,Scattered clouds
2019-03-26T15:00:00,8.3,0,Broken clouds
2019-03-26T16:00:00,7.6,0,Overcast clouds
2019-03-26T17:00:00,7.1,0,Broken clouds
2019-03-26T18:00:00,5.3,0,Overcast clouds
2019-03-26T19:00:00,3.8,0,Overcast clouds
2019-03-26T20:00:00,2.9,0,Overcast clouds
2019-03-26T21:00:00,2,0,Overcast clouds
2019-03-26T22:00:00,1,0,Overcast clouds
2019-03-26T23:00:00,0.6,0,Broken clouds
2019-03-27T00:00:00,0.8,0,Scattered clouds
2019-03-27T01:00:00,0.3,0,Overcast clouds
2019-03-27T02:00:00,0.1,0,Overcast clouds
2019-03-27T03:00:00,-0.1,0,Overcast clouds
2019-03-27T04:00:00,-0.6,0,Overcast clouds
2019-03-27T05:00:00,-0.6,0,Overcast clouds
2019-03-27T06:00:00,-0.5,0,Broken clouds
2019-03-27T07:00:00,2.3,0,Broken clouds
2019-03-27T08:00:00,4.7,0,Scattered clouds
2019-03-27T09:00:00,6.1,0,Few clouds
2019-03-27T10:00:00,7.8,0,Few clouds
2019-03-27T11:00:00,9.5,0,Few clouds
2019-03-27T12:00:00,9.9,0,Few clouds
2019-03-27T13:00:00,9.6,0,Few clouds
2019-03-27T14:00:00,9.4,0,Few clouds
2019-03-27T15:00:00,9.3,0,Few clouds
2019-03-27T16:00:00,9.5,0,Few clouds
2019-03-27T17:00:00,9,0,Few clouds
2019-03-27T18:00:00,7.7,0,Few clouds
2019-03-27T19:00:00,7,0,Few clouds
2019-03-27T20:00:00,6.1,0,Few clouds
2019-03-27T21:00:00,5.3,0,Few clouds
2019-03-27T22:00:00,4.5,0,Few clouds
2019-03-27T23:00:00,4.1,0,Few clouds
2019-03-28T00:00:00,2.3,0,Few clouds
2019-03-28T01:00:00,1.4,0,Few clouds
2019-03-28T02:00:00,1.4,0,Few clouds
2019-03-28T03:00:00,1,0,Few clouds
2019-03-28T04:00:00,0.9,0,Clear Sky
2019-03-28T05:00:00,0.4,0,Clear Sky
2019-03-28T06:00:00,1.8,0,Clear Sky
2019-03-28T07:00:00,4.1,0,Clear Sky
2019-03-28T08:00:00,6,0,Clear Sky
2019-03-28T09:00:00,8.2,0,Clear Sky
2019-03-28T10:00:00,10.2,0,Clear Sky
2019-03-28T11:00:00,11.3,0,Clear Sky
2019-03-28T12:00:00,12.8,0,Clear Sky
2019-03-28T13:00:00,13.4,0,Clear Sky
2019-03-28T14:00:00,13.7,0,Clear Sky
2019-03-28T15:00:00,13.4,0,Clear Sky
2019-03-28T16:00:00,13.3,0,Clear Sky
2019-03-28T17:00:00,12,0,Clear Sky
2019-03-28T18:00:00,10.8,0,Clear Sky
2019-03-28T19:00:00,9.8,0,Clear Sky
2019-03-28T20:00:00,8.9,0,Clear Sky
2019-03-28T21:00:00,8.3,0,Clear Sky
2019-03-28T22:00:00,7.8,0,Few clouds
2019-03-28T23:00:00,7.3,0,Scattered clouds
2019-03-29T00:00:00,6.3,0,Broken clouds
2019-03-29T01:00:00,5.4,0,Overcast clouds
2019-03-29T02:00:00,4.3,0,Broken clouds
2019-03-29T03:00:00,3.8,0,Scattered clouds
2019-03-29T04:00:00,2.6,0,Broken clouds
2019-03-29T05:00:00,2.6,0,Scattered clouds
2019-03-29T06:00:00,2.6,0,Few clouds
2019-03-29T07:00:00,5.8,0,Clear Sky
2019-03-29T08:00:00,7.3,0,Clear Sky
2019-03-29T09:00:00,8.7,0,Clear Sky
2019-03-29T10:00:00,10.4,0,Clear Sky
2019-03-29T11:00:00,12.1,0,Clear Sky
2019-03-29T12:00:00,13.8,0,Clear Sky
2019-03-29T13:00:00,14.3,0,Clear Sky
2019-03-29T14:00:00,15.6,0,Clear Sky
2019-03-29T15:00:00,15.9,0,Clear Sky
2019-03-29T16:00:00,15.8,0,Clear Sky
2019-03-29T17:00:00,15.2,0,Clear Sky
2019-03-29T18:00:00,11.4,0,Clear Sky
2019-03-29T19:00:00,9.7,0,Clear Sky
2019-03-29T20:00:00,9.2,0,Clear Sky
2019-03-29T21:00:00,7.8,0,Clear Sky
2019-03-29T22:00:00,6.8,0,Clear Sky
2019-03-29T23:00:00,5.4,0,Clear Sky
2019-03-30T00:00:00,5,0,Clear Sky
2019-03-30T01:00:00,4.1,0,Clear Sky
2019-03-30T02:00:00,3.9,0,Clear Sky
2019-03-30T03:00:00,3.5,0,Clear Sky
2019-03-30T04:00:00,3.3,0,Clear Sky
2019-03-30T05:00:00,2.8,0,Clear Sky
2019-03-30T06:00:00,2.9,0,Clear Sky
2019-03-30T07:00:00,5.3,0,Clear Sky
2019-03-30T08:00:00,8.2,0,Clear Sky
2019-03-30T09:00:00,10.3,0,Clear Sky
2019-03-30T10:00:00,12.8,0,Clear Sky
2019-03-30T11:00:00,15,0,Clear Sky
2019-03-30T12:00:00,16.2,0,Clear Sky
2019-03-30T13:00:00,16.9,0,Clear Sky
2019-03-30T14:00:00,17.8,0,Clear Sky
2019-03-30T15:00:00,17.8,0,Clear Sky
2019-03-30T16:00:00,17.3,0,Clear Sky
2019-03-30T17:00:00,17,0,Clear Sky
2019-03-30T18:00:00,13.4,0,Clear Sky
2019-03-30T19:00:00,11.2,0,Clear Sky
2019-03-30T20:00:00,9.1,0,Clear Sky
2019-03-30T21:00:00,7.8,0,Clear Sky
2019-03-30T22:00:00,7,0,Clear Sky
2019-03-30T23:00:00,6.5,0,Clear Sky
